No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
2408136EKQS6QD,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-13 23:59,2024-08-13 18:53,2024-08-13 11:17:00,2024-08-13 11:17,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,6.8,3,20.4,5.1,5.1,21 gr,0.0,0.0,0.0,N,0.0,0,0.0,2.0,40.0,0.0,22.4,42.0,ho3bid9h7e,KOTA PADANG,SUMATERA BARAT,2024-08-19 03:37:00,2024,8,1,11,2024-08-13,2024-08
2408149P5U6G52,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-15 23:59,2024-08-15 18:33,2024-08-14 18:10:00,2024-08-14 18:10,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,6.8,1,6.8,1.7,1.7,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,8.072,10.0,jojohandi763,KAB. KUNINGAN,JAWA BARAT,2024-08-19 07:53:00,2024,8,2,18,2024-08-14,2024-08
240817FCV991KT,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-19 23:59,2024-08-18 17:36,2024-08-17 00:40:00,2024-08-17 00:40,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,10.689,15.0,pipitirwanto671,KAB. BANYUMAS,JAWA TENGAH,2024-08-19 16:51:00,2024,8,5,0,2024-08-17,2024-08
240815C6KT4TA3,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-16 23:59,2024-08-16 19:07,2024-08-15 18:10:00,2024-08-15 18:10,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,5.0,0.0,10.879,10.0,jhanipiscok,KAB. INDRAMAYU,JAWA BARAT,2024-08-20 04:15:00,2024,8,3,18,2024-08-15,2024-08
240816DMU5K263,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2024-08-16 23:59,2024-08-16 17:12,2024-08-16 07:57:00,2024-08-16 07:57,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,5,22.495,0.0,0.0,25 gr,0.0,0.0,2.25,N,0.0,228,0.0,8.5,10.0,0.0,28.883,18.5,oriyanidwimulyasari,KAB. BOGOR,JAWA BARAT,2024-08-20 08:17:00,2024,8,4,7,2024-08-16,2024-08
2408149D9UJT4M,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-15 23:59,2024-08-15 18:21,2024-08-14 15:32:00,2024-08-14 15:32,COD (Bayar di Tempat),Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"GOLD,BANGKOK",20.432,12.26,5,61.3,40.86,40.86,100 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17.0,0.0,64.752,17.0,maulanahasanalhidayah,KOTA BANDUNG,JAWA BARAT,2024-08-20 12:58:00,2024,8,2,15,2024-08-14,2024-08
240817HBD7YHXX,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-19 23:59,2024-08-18 17:27,2024-08-17 19:19:00,2024-08-17 19:19,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Cipoh,Ciblek",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,1124,0.0,5.0,10.0,0.0,9.543,15.0,555fmlqa8e,KAB. BANGKALAN,JAWA TIMUR,2024-08-20 19:39:00,2024,8,5,19,2024-08-17,2024-08
240815CB96WTPG,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-16 23:59,2024-08-16 19:26,2024-08-15 19:33:00,2024-08-15 19:33,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,10.0,5.0,0.0,16.079,15.0,muhammadrandan,KAB. SUBANG,JAWA BARAT,2024-08-21 03:09:00,2024,8,3,19,2024-08-15,2024-08
2408135CPW24HW,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-08-13 23:59,2024-08-15 17:50,2024-08-13 01:10:00,2024-08-13 01:10,COD (Bayar di Tempat),LIDI PULUT JEBAKAN BURUNG SPECIAL EDITION,"LIDI SAJA,100",30.123,30.123,1,30.123,0.0,0.0,500 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,25.0,0.0,51.048,43.0,mesyarsita09,KAB. MUSI BANYUASIN,SUMATERA SELATAN,2024-08-21 03:51:00,2024,8,1,1,2024-08-13,2024-08
2408137G1W67M2,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-14 23:59,2024-08-15 18:22,2024-08-13 21:16:00,2024-08-13 21:16,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,19.0,0.0,8.998,19.0,ko6x4udleb,KAB. BANDUNG BARAT,JAWA BARAT,2024-08-21 05:04:00,2024,8,1,21,2024-08-13,2024-08
240816D6S625RH,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-08-16 23:59,2024-08-16 19:26,2024-08-16 03:46:00,2024-08-16 03:46,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,6.8,2,13.6,3.4,3.4,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,3.0,10.0,0.0,18.264,13.0,um0rdgspuu,KAB. KARAWANG,JAWA BARAT,2024-08-21 06:22:00,2024,8,4,3,2024-08-16,2024-08
240821TEBMH1YH,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-08-21 23:59,2024-08-21 18:23,2024-08-21 10:06:00,2024-08-21 10:07,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,5,0.0,4.0,10.0,0.0,14.253,14.0,moh.niman,KAB. SAMPANG,JAWA TIMUR,2024-08-24 16:09:00,2024,8,2,10,2024-08-21,2024-08
240817H23X1MBE,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-08-19 23:59,2024-08-21 06:42,2024-08-17 16:33:00,2024-08-17 16:33,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.669,14.0,dasimdasim123,KOTA BEKASI,JAWA BARAT,2024-08-26 05:31:00,2024,8,5,16,2024-08-17,2024-08
240822USPW485Q,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-08-22 23:59,2024-08-23 17:54,2024-08-21 23:02:00,2024-08-21 23:04,COD (Bayar di Tempat),TANGKRINGAN KAYU WALIKUKUN UNTUK BURUNG ISTIMEWA,60CM,12.5,12.5,4,50.0,0.0,0.0,400 gr,0.0,0.0,2.5,N,0.0,0,0.0,0.0,14.0,0.0,49.45,14.0,afifharmawan,KAB. KUDUS,JAWA TENGAH,2024-08-26 21:07:00,2024,8,2,23,2024-08-21,2024-08
240821T9C5E6QR,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-08-21 23:59,2024-08-23 08:24,2024-08-21 08:37:00,2024-08-21 08:38,SPayLater,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,20.565,14.0,svsc6_2i9y,KOTA TANGERANG,BANTEN,2024-08-27 05:23:00,2024,8,2,8,2024-08-21,2024-08
240821T9C5E6QR,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-08-21 23:59,2024-08-23 08:24,2024-08-21 08:37:00,2024-08-21 08:38,SPayLater,"TB Tali Kaki Burung Doubel Tali Burung Tekukur,Perkutut,Crukcuk","UNGU,CIPOH,CIBLEK,KONIN",10.872,10.872,1,10.872,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,20.565,14.0,svsc6_2i9y,KOTA TANGERANG,BANTEN,2024-08-27 05:23:00,2024,8,2,8,2024-08-21,2024-08
2408233KPWB37G,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-26 23:59,2024-08-24 18:27,2024-08-23 21:57:00,2024-08-23 21:58,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,6.8,2,13.6,3.4,3.4,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,14.872,15.0,uxpcgnhrce,KAB. SUMENEP,JAWA TIMUR,2024-08-27 12:55:00,2024,8,4,21,2024-08-23,2024-08
2408233KS1137B,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-26 23:59,2024-08-24 18:15,2024-08-23 21:58:00,2024-08-23 21:58,COD (Bayar di Tempat),LIDI PULUT JEBAKAN BURUNG SPECIAL EDITION,"LIDI PULUT,200",95.123,95.123,1,95.123,0.0,0.0,500 gr,0.0,0.0,4.757,N,0.0,0,0.0,14.0,40.0,0.0,107.453,54.0,rifqanauliaritonga,KOTA BUKITTINGGI,SUMATERA BARAT,2024-08-27 17:14:00,2024,8,4,21,2024-08-23,2024-08
24082333GE6NEN,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-08-26 23:59,2024-08-24 19:15,2024-08-23 17:07:00,2024-08-23 17:07,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,14.0,0.0,13.767,14.0,alibi09speed,KAB. BOGOR,JAWA BARAT,2024-08-30 05:30:00,2024,8,4,17,2024-08-23,2024-08
2408245JKFWBB3,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-26 23:59,2024-08-25 18:08,2024-08-24 16:43:00,2024-08-24 16:43,COD (Bayar di Tempat),Tali Kaki Ayam Sulam Tali Kaki ayam Umbaran Tali Pikat Ayam Bermotif Mahkota,"KUNING HITAM,BANGKOK",13.0,13.0,1,13.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,10.0,0.0,24.48,21.0,kiyaiandi855,KAB. CIAMIS,JAWA BARAT,2024-08-30 12:36:00,2024,8,5,16,2024-08-24,2024-08
2408269GARXUEV,Selesai,Reguler (Cashless)-Anteraja Reguler,Pickup,2024-08-26 23:59,2024-08-27 10:10,2024-08-26 06:12:00,2024-08-26 06:13,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,5.589,10.0,khaishaka,KOTA CIREBON,JAWA BARAT,2024-08-31 02:28:00,2024,8,0,6,2024-08-26,2024-08
2408268RBFPRGW,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-08-26 23:59,2024-08-27 07:07,2024-08-25 23:03:00,2024-08-25 23:03,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.499,14.0,giri182,KAB. KARAWANG,JAWA BARAT,2024-08-31 08:22:00,2024,8,6,23,2024-08-25,2024-08
240826ADY9HEC5,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-27 23:59,2024-08-27 18:12,2024-08-26 15:03:00,2024-08-26 15:03,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,6.8,5,34.0,8.5,8.5,35 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,35.68,15.0,windya_gusridianti,KAB. TEGAL,JAWA TENGAH,2024-08-31 10:38:00,2024,8,0,15,2024-08-26,2024-08
240827DNQYSCYK,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-08-28 23:59,2024-08-28 18:05,2024-08-27 22:00:00,2024-08-27 22:02,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35.999,35.999,1,35.999,0.0,0.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,17.5,20.0,0.0,55.569,37.5,6st32qng7c,KAB. WAY KANAN,LAMPUNG,2024-08-31 20:08:00,2024,8,1,22,2024-08-27,2024-08
2408232N7DN0DA,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-08-26 23:59,2024-08-26 07:34,2024-08-23 12:51:00,2024-08-23 12:52,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.669,14.0,nihl26dm_9,KAB. BEKASI,JAWA BARAT,2024-09-01 08:16:00,2024,8,4,12,2024-08-23,2024-08
2408269QCVEPQC,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-26 23:59,2024-08-27 17:39,2024-08-26 08:19:00,2024-08-26 08:19,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,14.767,15.0,z0rmjk9bd6,KOTA CILEGON,BANTEN,2024-09-02 05:04:00,2024,8,0,8,2024-08-26,2024-08
240828EVWG8CDQ,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-28 23:59,2024-08-28 18:21,2024-08-28 09:41:00,2024-08-28 09:43,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8.5,6.8,1,6.8,1.7,1.7,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,23.236,15.0,salam_ira,KAB. PAMEKASAN,JAWA TIMUR,2024-09-02 22:55:00,2024,8,2,9,2024-08-28,2024-08
240830M7GMEBY6,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-08-31 19:09,2024-08-30 12:34:00,2024-08-30 12:34,COD (Bayar di Tempat),Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"HITAM,BANGKOK",20.432,12.26,2,24.52,16.344,16.344,40 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,26.01,15.0,rayyan8199,KAB. BANGKALAN,JAWA TIMUR,2024-09-03 12:15:00,2024,8,4,12,2024-08-30,2024-08
240831Q5E1QGX3,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-08-31 18:43,2024-08-31 16:35:00,2024-08-31 16:35,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,10.689,15.0,byaby123456789,KAB. BONDOWOSO,JAWA TIMUR,2024-09-03 13:49:00,2024,8,5,16,2024-08-31,2024-08
240830N3RAP589,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-08-31 18:21,2024-08-30 20:59:00,2024-08-30 20:59,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,10.0,0.0,8.998,10.0,hendrisugiana,KAB. INDRAMAYU,JAWA BARAT,2024-09-04 09:57:00,2024,8,4,20,2024-08-30,2024-08
240830N4W2J9TB,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-02 23:59,2024-08-31 19:12,2024-08-30 21:20:00,2024-08-30 21:20,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.669,14.0,iqbllsatriia,KOTA TANGERANG,BANTEN,2024-09-04 17:25:00,2024,8,4,21,2024-08-30,2024-08
240829JA6S17JE,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-08-30 23:59,2024-08-31 21:08,2024-08-29 18:17:00,2024-08-29 18:17,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Cipoh,Ciblek",4.499,4.499,3,13.497,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,14.0,0.0,15.037,14.0,awwasgawwir,KOTA BOGOR,JAWA BARAT,2024-09-05 02:31:00,2024,8,3,18,2024-08-29,2024-08
240830KQKKN0RG,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-30 23:59,2024-08-31 18:43,2024-08-30 07:49:00,2024-08-30 07:49,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CIPOH,8.5,6.8,1,6.8,1.7,1.7,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,13.036,15.0,agambrigit,KAB. SLEMAN,DI YOGYAKARTA,2024-09-05 05:31:00,2024,8,4,7,2024-08-30,2024-08
240830KQVFUDSN,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-30 23:59,2024-08-31 18:43,2024-08-30 07:54:00,2024-08-30 07:54,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,6.8,1,6.8,1.7,1.7,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,13.036,15.0,agambrigit,KAB. SLEMAN,DI YOGYAKARTA,2024-09-05 05:31:00,2024,8,4,7,2024-08-30,2024-08
240831PW7RE11Y,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-08-31 18:43,2024-08-31 14:08:00,2024-08-31 14:08,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CIPOH,8.5,6.8,3,20.4,5.1,5.1,21 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,27.416,15.0,pqeczrjipw,KAB. BANYUMAS,JAWA TENGAH,2024-09-05 08:11:00,2024,8,5,14,2024-08-31,2024-08
240829JN28UN64,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-30 23:59,2024-09-01 18:37,2024-08-29 21:31:00,2024-08-29 21:31,Online Payment,Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"GOLD,BANGKOK",20.432,12.26,14,171.64,114.408,114.408,280 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,48.0,0.0,173.64,48.0,begindo92,KAB. BULELENG,BALI,2024-09-05 13:57:00,2024,8,3,21,2024-08-29,2024-08
240829HD879K1W,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-08-29 23:59,2024-08-31 18:00,2024-08-29 09:39:00,2024-08-29 09:39,SPayLater,LIDI PULUT JEBAKAN BURUNG SPECIAL EDITION,"LIDI PULUT,200",95.123,95.123,1,95.123,0.0,0.0,500 gr,0.0,0.0,4.757,N,0.0,0,0.0,6.0,40.0,0.0,98.33,46.0,bartiriasidi,KAB. BELITUNG TIMUR,BANGKA BELITUNG,2024-09-05 18:10:00,2024,8,3,9,2024-08-29,2024-08
240831QR0AX0PX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2024-09-02 23:59,2024-09-01 18:30,2024-08-31 22:07:00,2024-08-31 22:07,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.669,14.0,suharno17909,KOTA BEKASI,JAWA BARAT,2024-09-06 03:04:00,2024,8,5,22,2024-08-31,2024-08
240831PR8B8E6C,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-02 23:59,2024-08-31 21:08,2024-08-31 12:39:00,2024-08-31 12:39,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,1,4.499,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,4.0,10.0,0.0,9.669,14.0,riniyuliwati13,KAB. BEKASI,JAWA BARAT,2024-09-07 06:35:00,2024,8,5,12,2024-08-31,2024-08
240901RYP36K8R,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-09-01 18:34,2024-09-01 09:57:00,2024-09-01 09:57,COD (Bayar di Tempat),LIDI PULUT JEBAKAN BURUNG SPECIAL EDITION,"LIDI PULUT,100",54.735,54.735,1,54.735,0.0,0.0,500 gr,0.0,0.0,0.0,N,0.0,0,0.0,56.0,0.0,0.0,113.95,56.0,apinglie636,KAB. BANGKA TENGAH,BANGKA BELITUNG,2024-09-04 14:02:00,2024,9,6,9,2024-09-01,2024-09
240902UC2P7YF3,Selesai,Reguler (Cashless)-SiCepat REG,Pickup,2024-09-02 23:59,2024-09-02 17:19,2024-09-02 08:44:00,2024-09-02 08:44,Saldo ShopeePay,Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"KUNING,AYAM HUTAN",20.432,12.26,4,49.04,32.688,32.688,80 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,15.0,0.0,51.04,15.0,kusumoatmodjo,KOTA SURABAYA,JAWA TIMUR,2024-09-05 13:28:00,2024,9,0,8,2024-09-02,2024-09
240902VJHXARFD,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-03 23:59,2024-09-03 18:55,2024-09-02 20:13:00,2024-09-02 20:13,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",4.499,4.499,2,8.998,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,15.998,15.0,asshofadiya,KAB. GRESIK,JAWA TIMUR,2024-09-06 08:17:00,2024,9,0,20,2024-09-02,2024-09
240901RYF5V7YG,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-09-01 18:03,2024-09-01 09:53:00,2024-09-01 09:53,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,14.77,15.0,qfjgc41xdh,KAB. BOGOR,JAWA BARAT,2024-09-06 09:30:00,2024,9,6,9,2024-09-01,2024-09
24090442EM24NN,Selesai,Hemat Kargo-Anteraja Economy,Pickup,2024-09-05 23:59,2024-09-05 07:38,2024-09-04 16:07:00,2024-09-04 16:08,SPayLater,TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,9.5,0.0,9.585,9.5,bangkondo,KAB. INDRAMAYU,JAWA BARAT,2024-09-06 12:48:00,2024,9,2,16,2024-09-04,2024-09
240901RYEY91DC,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-09-01 18:19,2024-09-01 09:53:00,2024-09-01 09:53,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8.5,8.5,2,17.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,23.44,15.0,reniyudha12,KAB. PEKALONGAN,JAWA TENGAH,2024-09-06 13:06:00,2024,9,6,9,2024-09-01,2024-09
240901SP8H71SK,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2024-09-02 23:59,2024-09-02 19:03,2024-09-01 16:41:00,2024-09-01 16:41,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,TEKUKUR,8.5,8.5,1,8.5,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,5.0,10.0,0.0,14.77,15.0,afrillll_,KAB. SUKABUMI,JAWA BARAT,2024-09-08 07:16:00,2024,9,6,16,2024-09-01,2024-09
